osm_nid,lat,lng,x,z
osm2659944112,37.77325410,-122.41724920,-0.183,-0.189
osm2659944117,37.77325820,-122.41724480,-0.183,-0.189
osm2659944120,37.77326620,-122.41724840,-0.182,-0.189
osm2659944135,37.77328450,-122.41722800,-0.180,-0.191
osm2659944127,37.77328210,-122.41721890,-0.180,-0.192
osm2659944176,37.77332050,-122.41717730,-0.176,-0.195
osm2659944178,37.77332510,-122.41717930,-0.175,-0.195
osm2659944190,37.77334550,-122.41715730,-0.173,-0.197
osm2659944185,37.77334340,-122.41715060,-0.173,-0.198
osm2659944188,37.77334630,-122.41714750,-0.173,-0.198
osm2659944161,37.77329200,-122.41706720,-0.179,-0.205
osm2659944138,37.77328910,-122.41707040,-0.179,-0.205
osm2659944132,37.77328270,-122.41707730,-0.180,-0.204
osm2659944326,37.77470720,-122.41549470,-0.021,-0.343
osm2659944329,37.77474730,-122.41544320,-0.017,-0.348
osm2659944321,37.77459080,-122.41524780,-0.034,-0.365
osm2659944319,37.77455060,-122.41529930,-0.039,-0.360
osm2659944219,37.77340830,-122.41659440,-0.166,-0.247
osm2659944226,37.77345530,-122.41665580,-0.161,-0.241
osm2659944247,37.77363940,-122.41645210,-0.140,-0.259
osm2659944244,37.77359300,-122.41638620,-0.145,-0.265
osm2659944236,37.77348730,-122.41625130,-0.157,-0.277
osm2659944169,37.77330240,-122.41645920,-0.178,-0.258
osm2659944309,37.77447280,-122.41540060,-0.048,-0.352
osm2659944291,37.77435980,-122.41554540,-0.060,-0.339
osm2659944316,37.77451580,-122.41574010,-0.043,-0.322
osm2659944070,37.77319700,-122.41657640,-0.189,-0.248
osm2659944042,37.77314950,-122.41663620,-0.195,-0.243
osm2659944122,37.77326340,-122.41678110,-0.182,-0.230
osm2659944217,37.77340550,-122.41671390,-0.166,-0.236
osm2659944242,37.77356180,-122.41691000,-0.149,-0.219
osm2659944259,37.77379790,-122.41664610,-0.123,-0.242
osm2659944289,37.77435820,-122.41554340,-0.060,-0.339
osm2659944283,37.77430880,-122.41560670,-0.066,-0.333
osm2659944307,37.77446640,-122.41580340,-0.048,-0.316
osm2659944228,37.77346650,-122.41703480,-0.159,-0.208
osm2659944180,37.77332720,-122.41686090,-0.175,-0.223
osm2659944164,37.77329840,-122.41682490,-0.178,-0.226
osm2659944074,37.77320030,-122.41695060,-0.189,-0.215
osm2659944202,37.77336850,-122.41716050,-0.170,-0.197
osm2659944279,37.77428880,-122.41526210,-0.068,-0.364
osm2659944288,37.77434050,-122.41532660,-0.062,-0.358
osm2659944294,37.77437650,-122.41528040,-0.058,-0.362
osm2659944311,37.77449520,-122.41512830,-0.045,-0.375
osm2659944304,37.77444340,-122.41506370,-0.051,-0.381
osm2659944263,37.77418170,-122.41539930,-0.080,-0.352
osm2659944285,37.77431260,-122.41556270,-0.065,-0.337
osm2659944286,37.77432550,-122.41557880,-0.064,-0.336
osm2659944296,37.77437660,-122.41551330,-0.058,-0.342
osm2659944269,37.77423280,-122.41533380,-0.074,-0.357
osm2659944299,37.77437850,-122.41551560,-0.058,-0.341
osm2659944302,37.77443440,-122.41544390,-0.052,-0.348
osm2659944082,37.77320660,-122.41683740,-0.188,-0.225
osm2659944094,37.77322690,-122.41681280,-0.186,-0.227
osm2659944085,37.77320690,-122.41678640,-0.188,-0.230
osm2659944100,37.77323740,-122.41674950,-0.185,-0.233
osm2659943992,37.77288080,-122.41693390,-0.225,-0.217
osm2659944000,37.77298310,-122.41706890,-0.213,-0.205
osm2659944239,37.77355100,-122.41692640,-0.150,-0.217
osm2659944231,37.77347750,-122.41683460,-0.158,-0.225
osm2659944234,37.77348670,-122.41682280,-0.157,-0.227
osm2659944222,37.77342100,-122.41674070,-0.164,-0.234
osm2659944010,37.77307000,-122.41721630,-0.203,-0.192
osm2659944034,37.77313700,-122.41713510,-0.196,-0.199
osm2659944089,37.77321420,-122.41704150,-0.187,-0.207
osm2659944065,37.77318700,-122.41700560,-0.190,-0.210
osm2659944045,37.77315030,-122.41705010,-0.195,-0.207
osm2659944037,37.77313800,-122.41703370,-0.196,-0.208
osm2659944003,37.77303050,-122.41716410,-0.208,-0.197
osm2659944324,37.77460180,-122.41523510,-0.033,-0.366
osm2659944313,37.77450560,-122.41511490,-0.044,-0.377
osm2659944079,37.77320240,-122.41695560,-0.189,-0.215
osm2659943995,37.77297020,-122.41708460,-0.215,-0.204
osm2659944262,37.77408820,-122.41551920,-0.090,-0.341
osm2659944266,37.77421920,-122.41568260,-0.076,-0.327
osm2659944271,37.77425280,-122.41563940,-0.072,-0.331
osm2659944274,37.77426770,-122.41565810,-0.070,-0.329
osm2659944281,37.77429530,-122.41562270,-0.067,-0.332
osm2659944276,37.77428040,-122.41560410,-0.069,-0.334
osm2659944102,37.77324170,-122.41727660,-0.184,-0.187
osm2659944075,37.77320070,-122.41722250,-0.189,-0.191
osm2659944069,37.77319480,-122.41722970,-0.190,-0.191
osm2659944050,37.77316600,-122.41719170,-0.193,-0.194
osm2659944053,37.77317320,-122.41718290,-0.192,-0.195
osm2659944058,37.77317600,-122.41735620,-0.192,-0.180
osm2659969453,37.77282600,-122.41610310,-0.231,-0.290
osm2659969430,37.77277650,-122.41616440,-0.236,-0.284
osm2659969455,37.77282620,-122.41622870,-0.231,-0.279
osm2659969478,37.77292600,-122.41635760,-0.219,-0.267
osm2659969501,37.77297560,-122.41629620,-0.214,-0.273
osm2659969489,37.77295400,-122.41626840,-0.216,-0.275
osm2659969499,37.77297510,-122.41641360,-0.214,-0.262
osm2659969481,37.77293480,-122.41646360,-0.219,-0.258
osm2659969503,37.77297600,-122.41651680,-0.214,-0.253
osm2659969493,37.77296730,-122.41652760,-0.215,-0.252
osm2659969495,37.77297200,-122.41653450,-0.214,-0.252
osm2659969520,37.77302770,-122.41660550,-0.208,-0.246
osm2659969527,37.77307660,-122.41654480,-0.203,-0.251
osm2659969519,37.77302010,-122.41647180,-0.209,-0.257
osm2659969517,37.77301510,-122.41647790,-0.210,-0.257
osm2659969510,37.77299610,-122.41645340,-0.212,-0.259
osm2659969512,37.77300110,-122.41644720,-0.211,-0.260
osm2659969542,37.77342810,-122.41616420,-0.164,-0.284
osm2659969538,37.77313900,-122.41581110,-0.196,-0.315
osm2659969534,37.77313340,-122.41581850,-0.196,-0.315
osm2659969533,37.77310480,-122.41578360,-0.200,-0.318
osm2659969525,37.77305210,-122.41585260,-0.205,-0.312
osm2659969531,37.77307800,-122.41588420,-0.203,-0.309
osm2659969508,37.77299210,-122.41599680,-0.212,-0.299
osm2659969491,37.77296080,-122.41595860,-0.216,-0.302
osm2659969469,37.77288490,-122.41605400,-0.224,-0.294
osm2659969480,37.77292780,-122.41610940,-0.219,-0.289
osm2659969487,37.77295320,-122.41614210,-0.216,-0.286
osm2659969515,37.77300350,-122.41620710,-0.211,-0.281
osm2659969529,37.77307740,-122.41630130,-0.203,-0.272
osm2659969540,37.77318280,-122.41643740,-0.191,-0.260
osm2659969462,37.77285460,-122.41638700,-0.227,-0.265
osm2659969446,37.77280290,-122.41632030,-0.233,-0.271
osm2659969444,37.77279580,-122.41632910,-0.234,-0.270
osm2659969439,37.77278950,-122.41632090,-0.235,-0.271
osm2659969434,37.77278200,-122.41633020,-0.236,-0.270
osm2659969429,37.77277460,-122.41632060,-0.236,-0.271
osm2659969437,37.77278920,-122.41630250,-0.235,-0.272
osm2659969384,37.77271640,-122.41620850,-0.243,-0.281
osm2659969369,37.77266680,-122.41626990,-0.248,-0.275
osm2659969393,37.77273260,-122.41635500,-0.241,-0.268
osm2659969396,37.77274080,-122.41634490,-0.240,-0.269
osm2659969412,37.77274240,-122.41634280,-0.240,-0.269
osm2659969425,37.77276200,-122.41636810,-0.238,-0.266
osm2659969423,37.77276040,-122.41637020,-0.238,-0.266
osm2659969419,37.77275220,-122.41638030,-0.239,-0.265
osm2659969432,37.77278170,-122.41641840,-0.236,-0.262
osm2659969448,37.77280630,-122.41638790,-0.233,-0.265
osm2659969457,37.77282960,-122.41641800,-0.230,-0.262
osm2659969358,37.77262130,-122.41632620,-0.253,-0.270
osm2659969371,37.77267210,-122.41639190,-0.248,-0.264
osm2659969373,37.77268250,-122.41640530,-0.247,-0.263
osm2659969374,37.77268840,-122.41639800,-0.246,-0.264
osm2659969383,37.77270790,-122.41642320,-0.244,-0.262
osm2659969379,37.77270200,-122.41643050,-0.244,-0.261
osm2659969386,37.77271800,-122.41645120,-0.243,-0.259
osm2659969418,37.77274680,-122.41648840,-0.239,-0.256
osm2659969427,37.77277390,-122.41645480,-0.236,-0.259
osm2659969442,37.77279210,-122.41647820,-0.234,-0.257
osm2659969450,37.77281030,-122.41645560,-0.232,-0.259
osm2659969416,37.77274620,-122.41638770,-0.239,-0.265
osm2659969394,37.77273550,-122.41637380,-0.241,-0.266
osm2659969389,37.77272810,-122.41638300,-0.242,-0.265
osm2659969388,37.77271930,-122.41637160,-0.242,-0.266
osm2659969354,37.77260660,-122.41632470,-0.255,-0.270
osm2659969345,37.77256190,-122.41637170,-0.260,-0.266
osm2659969344,37.77255220,-122.41638100,-0.261,-0.265
osm2659969347,37.77257690,-122.41642240,-0.258,-0.262
osm2659969349,37.77258660,-122.41641310,-0.257,-0.263
osm2659969352,37.77260300,-122.41644050,-0.255,-0.260
osm2659969351,37.77259400,-122.41644920,-0.256,-0.259
osm2659969356,37.77261900,-122.41649110,-0.254,-0.256
osm2659969361,37.77262810,-122.41648250,-0.253,-0.256
osm2659969363,37.77263380,-122.41649210,-0.252,-0.256
osm2659969359,37.77262210,-122.41650330,-0.253,-0.255
osm2659969364,37.77264800,-122.41654660,-0.250,-0.251
osm2659969366,37.77265970,-122.41653540,-0.249,-0.252
osm2659969376,37.77268950,-122.41658540,-0.246,-0.247
osm2659969421,37.77275890,-122.41650350,-0.238,-0.255
osm2659969381,37.77270720,-122.41646460,-0.244,-0.258
osm2659969368,37.77266130,-122.41640530,-0.249,-0.263
osm2659969414,37.77274400,-122.41667050,-0.240,-0.240
osm2659969441,37.77279140,-122.41673800,-0.234,-0.234
osm2659969476,37.77292180,-122.41659150,-0.220,-0.247
osm2659969466,37.77287440,-122.41652400,-0.225,-0.253
osm2659969522,37.77303280,-122.41635670,-0.208,-0.267
osm2659969536,37.77313820,-122.41649280,-0.196,-0.256
osm2659969460,37.77285380,-122.41643490,-0.228,-0.261
osm2659969378,37.77269930,-122.41660600,-0.245,-0.246
osm2659969471,37.77289850,-122.41649940,-0.223,-0.255
osm2659969435,37.77278360,-122.41674680,-0.235,-0.233
osm2659969458,37.77283600,-122.41682120,-0.230,-0.227
osm2659969391,37.77273000,-122.41622210,-0.241,-0.279
osm2659969464,37.77286770,-122.41639990,-0.226,-0.264
osm2659969473,37.77290860,-122.41634920,-0.221,-0.268
osm2659969451,37.77282070,-122.41623560,-0.231,-0.278
osm2659969524,37.77304890,-122.41638410,-0.206,-0.265
osm2659969506,37.77298910,-122.41630680,-0.212,-0.272
osm2659969497,37.77297230,-122.41632760,-0.214,-0.270
osm2659969505,37.77298050,-122.41633820,-0.213,-0.269
osm2659969485,37.77294990,-122.41637620,-0.217,-0.266
osm2659969513,37.77300150,-122.41644290,-0.211,-0.260
osm2659969483,37.77294500,-122.41615230,-0.217,-0.285
osm2659969474,37.77291960,-122.41611950,-0.220,-0.288
osm2659969467,37.77287540,-122.41604180,-0.225,-0.295
osm2659984983,37.77094870,-122.41539590,-0.439,-0.352
osm2659984964,37.77090390,-122.41542630,-0.444,-0.349
osm2659984960,37.77089920,-122.41541530,-0.445,-0.350
osm2659984945,37.77085430,-122.41544570,-0.450,-0.348
osm2659984955,37.77088640,-122.41552160,-0.446,-0.341
osm2659984951,37.77086310,-122.41553740,-0.449,-0.339
osm2659984958,37.77089470,-122.41561220,-0.445,-0.333
osm2659984987,37.77097370,-122.41555860,-0.437,-0.338
osm2659984989,37.77098190,-122.41557810,-0.436,-0.336
osm2659984990,37.77101600,-122.41555500,-0.432,-0.338
osm2659984868,37.77070710,-122.41527420,-0.466,-0.363
osm2659984869,37.77070710,-122.41529090,-0.466,-0.361
osm2659984879,37.77074320,-122.41537620,-0.462,-0.354
osm2659984888,37.77075870,-122.41536570,-0.460,-0.355
osm2659984896,37.77077120,-122.41539530,-0.459,-0.352
osm2659984885,37.77075570,-122.41540570,-0.461,-0.351
osm2659984900,37.77077510,-122.41545160,-0.459,-0.347
osm2659984906,37.77080030,-122.41543460,-0.456,-0.349
osm2659984921,37.77082000,-122.41548120,-0.454,-0.344
osm2659984918,37.77081650,-122.41548360,-0.454,-0.344
osm2659984925,37.77082480,-122.41550330,-0.453,-0.342
osm2659984929,37.77082580,-122.41550560,-0.453,-0.342
osm2659984947,37.77085650,-122.41548480,-0.450,-0.344
osm2659984938,37.77084320,-122.41545320,-0.451,-0.347
osm2659984944,37.77085210,-122.41544080,-0.450,-0.348
osm2659984932,37.77082850,-122.41538500,-0.453,-0.353
osm2659984923,37.77082470,-122.41537610,-0.453,-0.354
osm2659984914,37.77081310,-122.41538390,-0.454,-0.353
osm2659984911,37.77080400,-122.41536220,-0.455,-0.355
osm2659984916,37.77081550,-122.41535440,-0.454,-0.356
osm2659984909,37.77080090,-122.41531980,-0.456,-0.359
osm2659984894,37.77076990,-122.41524650,-0.459,-0.365
osm2659984890,37.77076260,-122.41524010,-0.460,-0.366
osm2659984877,37.77074140,-122.41525400,-0.462,-0.364
osm2659984875,37.77074040,-122.41526650,-0.463,-0.363
osm2659984873,37.77073600,-122.41526950,-0.463,-0.363
osm2659984871,37.77072850,-122.41526170,-0.464,-0.364
osm2659984981,37.77094730,-122.41537630,-0.440,-0.354
osm2659984985,37.77095200,-122.41536640,-0.439,-0.355
osm2659984979,37.77094340,-122.41534590,-0.440,-0.356
osm2659984975,37.77093380,-122.41534480,-0.441,-0.356
osm2659984973,37.77093020,-122.41533610,-0.441,-0.357
osm2659984977,37.77093470,-122.41532360,-0.441,-0.358
osm2659984971,37.77092460,-122.41530040,-0.442,-0.360
osm2659984970,37.77091390,-122.41529760,-0.443,-0.361
osm2659984966,37.77090480,-122.41527620,-0.444,-0.362
osm2659984968,37.77090920,-122.41526590,-0.444,-0.363
osm2659984962,37.77089940,-122.41524260,-0.445,-0.365
osm2659984957,37.77088920,-122.41523940,-0.446,-0.366
osm2659984953,37.77086500,-122.41518210,-0.449,-0.371
osm2659984949,37.77085860,-122.41518650,-0.449,-0.370
osm2659984942,37.77084900,-122.41518150,-0.450,-0.371
osm2659984934,37.77082870,-122.41519480,-0.453,-0.370
osm2659984930,37.77082610,-122.41520850,-0.453,-0.368
osm2659984904,37.77079810,-122.41522750,-0.456,-0.367
osm2659984903,37.77078850,-122.41522110,-0.457,-0.367
osm2659984892,37.77076920,-122.41523410,-0.459,-0.366
osm2659984912,37.77081090,-122.41531300,-0.455,-0.359
osm2659984920,37.77081920,-122.41533260,-0.454,-0.357
osm2659984927,37.77082530,-122.41532860,-0.453,-0.358
osm2659984940,37.77084450,-122.41537410,-0.451,-0.354
osm2659984833,37.77054590,-122.41546110,-0.484,-0.346
osm2659984829,37.77047450,-122.41551060,-0.492,-0.342
osm2659984843,37.77061810,-122.41584200,-0.476,-0.313
osm2659984859,37.77068950,-122.41579250,-0.468,-0.317
osm2659984842,37.77060980,-122.41560810,-0.477,-0.333
osm2659984846,37.77064520,-122.41533040,-0.473,-0.358
osm2659984839,37.77058700,-122.41537080,-0.480,-0.354
osm2659984857,37.77068230,-122.41559070,-0.469,-0.335
osm2659984862,37.77069960,-122.41563070,-0.467,-0.331
osm2659984886,37.77075790,-122.41559030,-0.461,-0.335
osm2659984849,37.77064520,-122.41568850,-0.473,-0.326
osm2659984866,37.77070360,-122.41582340,-0.467,-0.314
osm2659984898,37.77077240,-122.41577570,-0.459,-0.319
osm2659984883,37.77074670,-122.41571640,-0.462,-0.324
osm2659984881,37.77074610,-122.41571500,-0.462,-0.324
osm2659984836,37.77057870,-122.41535160,-0.481,-0.356
osm2659984831,37.77051720,-122.41539430,-0.487,-0.352
osm2659984852,37.77065160,-122.41557910,-0.472,-0.336
osm2659984855,37.77066260,-122.41560440,-0.471,-0.334
osm2660021750,37.77127450,-122.42117480,-0.403,0.156
osm2660021717,37.77113810,-122.42116060,-0.418,0.155
osm2660021716,37.77112730,-122.42132570,-0.420,0.169
osm2660021725,37.77118740,-122.42133200,-0.413,0.170
osm2660021730,37.77119140,-122.42126950,-0.412,0.164
osm2660021734,37.77120380,-122.42127080,-0.411,0.164
osm2660021733,37.77119970,-122.42133320,-0.411,0.170
osm2660021743,37.77125590,-122.42133910,-0.405,0.170
osm2660021746,37.77126010,-122.42127440,-0.405,0.165
osm2660021747,37.77126790,-122.42127520,-0.404,0.165
osm2660021675,37.77102030,-122.42166240,-0.431,0.199
osm2660021699,37.77110250,-122.42167080,-0.422,0.200
osm2660021702,37.77110450,-122.42163200,-0.422,0.196
osm2660021705,37.77111090,-122.42153880,-0.421,0.188
osm2660021701,37.77110410,-122.42153810,-0.422,0.188
osm2660021704,37.77110880,-122.42146360,-0.422,0.181
osm2660021692,37.77105390,-122.42145790,-0.428,0.181
osm2660021689,37.77104920,-122.42153250,-0.428,0.187
osm2660021685,37.77103870,-122.42153140,-0.429,0.187
osm2660021682,37.77103750,-122.42155060,-0.429,0.189
osm2660021677,37.77102750,-122.42154950,-0.431,0.189
osm2660021879,37.77154940,-122.42160940,-0.373,0.194
osm2660021881,37.77155380,-122.42160980,-0.372,0.194
osm2660021887,37.77155940,-122.42152350,-0.371,0.187
osm2660021885,37.77155670,-122.42152320,-0.372,0.187
osm2660021858,37.77148260,-122.42151560,-0.380,0.186
osm2660021857,37.77148170,-122.42152880,-0.380,0.187
osm2660021816,37.77145180,-122.42152570,-0.383,0.187
osm2660021818,37.77145260,-122.42151250,-0.383,0.186
osm2660021784,37.77136460,-122.42150350,-0.393,0.185
osm2660021780,37.77135900,-122.42158980,-0.394,0.192
osm2660021808,37.77144620,-122.42159880,-0.384,0.193
osm2660021813,37.77144750,-122.42158950,-0.384,0.192
osm2660021854,37.77147660,-122.42159220,-0.381,0.193
osm2660021852,37.77147630,-122.42160190,-0.381,0.194
osm2660021503,37.77066880,-122.42164300,-0.470,0.197
osm2660021542,37.77074980,-122.42165070,-0.461,0.198
osm2660021565,37.77075610,-122.42153470,-0.461,0.188
osm2660021529,37.77074450,-122.42152150,-0.462,0.186
osm2660021532,37.77074530,-122.42149390,-0.462,0.184
osm2660021557,37.77075280,-122.42149470,-0.461,0.184
osm2660021561,37.77075530,-122.42145350,-0.461,0.180
osm2660021536,37.77074770,-122.42145280,-0.462,0.180
osm2660021539,37.77074910,-122.42142960,-0.462,0.178
osm2660021526,37.77069180,-122.42142410,-0.468,0.178
osm2660021523,37.77069040,-122.42144830,-0.468,0.180
osm2660021513,37.77068290,-122.42144760,-0.469,0.180
osm4213056966,37.77068080,-122.42148450,-0.469,0.183
osm2660021510,37.77068040,-122.42149060,-0.469,0.184
osm2660021519,37.77068780,-122.42149130,-0.468,0.184
osm2660021516,37.77068670,-122.42151420,-0.468,0.186
osm2660021506,37.77067570,-122.42152790,-0.470,0.187
osm2660021438,37.77047270,-122.42162020,-0.492,0.195
osm2660021465,37.77054120,-122.42162670,-0.485,0.196
osm2660021474,37.77054700,-122.42152900,-0.484,0.187
osm2660021459,37.77053090,-122.42152740,-0.486,0.187
osm2660021462,37.77053270,-122.42149700,-0.486,0.184
osm2660021481,37.77054880,-122.42149850,-0.484,0.184
osm2660021484,37.77055180,-122.42144890,-0.483,0.180
osm2660021488,37.77055410,-122.42141050,-0.483,0.177
osm2660021468,37.77054420,-122.42140950,-0.484,0.177
osm2660021471,37.77054550,-122.42138910,-0.484,0.175
osm2660021453,37.77049350,-122.42138420,-0.490,0.174
osm2660021451,37.77049230,-122.42140460,-0.490,0.176
osm2660021449,37.77048550,-122.42140400,-0.491,0.176
osm2660021442,37.77048010,-122.42149430,-0.491,0.184
osm2660021457,37.77049540,-122.42149580,-0.490,0.184
osm2660021455,37.77049370,-122.42152410,-0.490,0.187
osm2660021440,37.77047850,-122.42152270,-0.492,0.187
osm2660021888,37.77156220,-122.42143730,-0.371,0.179
osm2660021889,37.77156490,-122.42139500,-0.371,0.175
osm2660021894,37.77157130,-122.42138780,-0.370,0.175
osm2660021897,37.77157260,-122.42136620,-0.370,0.173
osm2660021891,37.77156730,-122.42135780,-0.371,0.172
osm2660021892,37.77156770,-122.42135140,-0.371,0.172
osm2660021867,37.77149710,-122.42134410,-0.378,0.171
osm2660021865,37.77149610,-122.42135970,-0.378,0.172
osm2660021807,37.77144600,-122.42135460,-0.384,0.172
osm2660021810,37.77144700,-122.42133900,-0.384,0.170
osm2660021793,37.77137210,-122.42133130,-0.392,0.170
osm2660021792,37.77137120,-122.42134660,-0.392,0.171
osm2660021776,37.77134450,-122.42134390,-0.395,0.171
osm2660021774,37.77134170,-122.42138750,-0.396,0.175
osm2660021789,37.77136840,-122.42139020,-0.393,0.175
osm2660021787,37.77136660,-122.42141730,-0.393,0.177
osm2660021790,37.77137010,-122.42141760,-0.393,0.177
osm2660021757,37.77131040,-122.42165310,-0.399,0.198
osm2660021762,37.77131390,-122.42158520,-0.399,0.192
osm2660021765,37.77131700,-122.42155110,-0.398,0.189
osm2660021759,37.77131100,-122.42155050,-0.399,0.189
osm2660021763,37.77131530,-122.42148470,-0.399,0.183
osm2660021744,37.77125940,-122.42147900,-0.405,0.183
osm2660021741,37.77125520,-122.42154480,-0.405,0.189
osm2660021740,37.77124930,-122.42155210,-0.406,0.189
osm2660021737,37.77124120,-122.42154340,-0.407,0.188
osm2660021739,37.77124540,-122.42147880,-0.406,0.183
osm2660021731,37.77119270,-122.42147340,-0.412,0.182
osm2660021727,37.77118860,-122.42153800,-0.413,0.188
osm2660021724,37.77117860,-122.42154910,-0.414,0.189
osm2660021718,37.77117130,-122.42153620,-0.415,0.188
osm2660021720,37.77117520,-122.42147450,-0.414,0.182
osm2660021713,37.77112190,-122.42146910,-0.420,0.182
osm2660021711,37.77111800,-122.42153070,-0.421,0.187
osm2660021707,37.77111110,-122.42153000,-0.421,0.187
osm2660021843,37.77145850,-122.42133290,-0.383,0.170
osm2660021861,37.77149060,-122.42133470,-0.379,0.170
osm2660021900,37.77157530,-122.42134580,-0.370,0.171
osm2660021903,37.77157720,-122.42132040,-0.369,0.169
osm2660021895,37.77157250,-122.42131460,-0.370,0.168
osm2660021898,37.77157370,-122.42129450,-0.370,0.167
osm2660021907,37.77158010,-122.42128910,-0.369,0.166
osm2660021909,37.77158160,-122.42126580,-0.369,0.164
osm2660021901,37.77157610,-122.42125700,-0.370,0.163
osm2660021868,37.77150250,-122.42124940,-0.378,0.163
osm2660021862,37.77149530,-122.42126130,-0.379,0.164
osm2660021848,37.77146310,-122.42125810,-0.382,0.163
osm2660021846,37.77146090,-122.42124520,-0.382,0.162
osm2660021799,37.77139700,-122.42123860,-0.390,0.162
osm2660021798,37.77139600,-122.42125360,-0.390,0.163
osm2660021786,37.77136590,-122.42125050,-0.393,0.163
osm2660021782,37.77136080,-122.42133010,-0.394,0.170
osm2660021643,37.77097640,-122.42165810,-0.436,0.198
osm2660021680,37.77102880,-122.42152040,-0.430,0.186
osm2660021686,37.77104120,-122.42152160,-0.429,0.186
osm2660021688,37.77104420,-122.42147140,-0.429,0.182
osm2660021672,37.77100900,-122.42146800,-0.433,0.182
osm2660021670,37.77100170,-122.42145540,-0.433,0.181
osm2660021660,37.77098150,-122.42145350,-0.436,0.180
osm2660021657,37.77098110,-122.42145960,-0.436,0.181
osm2660021638,37.77097460,-122.42145900,-0.436,0.181
osm2660021633,37.77097180,-122.42150540,-0.437,0.185
osm2660021630,37.77097070,-122.42151560,-0.437,0.186
osm2660021645,37.77097770,-122.42151620,-0.436,0.186
osm2660021655,37.77098050,-122.42151650,-0.436,0.186
osm2660021648,37.77097870,-122.42154610,-0.436,0.189
osm2660021641,37.77097590,-122.42154580,-0.436,0.189
osm2660021622,37.77096770,-122.42154500,-0.437,0.189
osm2660021617,37.77096500,-122.42158970,-0.438,0.192
osm2660021636,37.77097320,-122.42159050,-0.437,0.193
osm2660021626,37.77097040,-122.42163830,-0.437,0.197
osm2660021910,37.77158240,-122.42125110,-0.369,0.163
osm2660021911,37.77158410,-122.42122850,-0.369,0.161
osm2660021904,37.77157840,-122.42122230,-0.369,0.160
osm2660021906,37.77158010,-122.42119500,-0.369,0.158
osm2660021913,37.77158450,-122.42119550,-0.369,0.158
osm2660021914,37.77158710,-122.42115440,-0.368,0.154
osm2660021884,37.77155460,-122.42115100,-0.372,0.154
osm2660021882,37.77155410,-122.42115820,-0.372,0.155
osm2660021874,37.77153820,-122.42115660,-0.374,0.154
osm2660021873,37.77153140,-122.42114880,-0.375,0.154
osm2660021871,37.77151170,-122.42114740,-0.377,0.154
osm2660021870,37.77150660,-122.42115340,-0.377,0.154
osm2660021855,37.77147910,-122.42115050,-0.380,0.154
osm2660021851,37.77147620,-122.42114320,-0.381,0.153
osm2660021842,37.77145690,-122.42114100,-0.383,0.153
osm2660021815,37.77144910,-122.42114740,-0.384,0.154
osm2660021805,37.77143920,-122.42114640,-0.385,0.153
osm2660021804,37.77143380,-122.42113790,-0.385,0.153
osm2660021802,37.77141540,-122.42113630,-0.387,0.153
osm2660021801,37.77140880,-122.42114330,-0.388,0.153
osm2660021796,37.77137780,-122.42114010,-0.392,0.153
osm2660021795,37.77137720,-122.42114920,-0.392,0.154
osm2660021783,37.77136150,-122.42114760,-0.393,0.154
osm2660021779,37.77135600,-122.42123440,-0.394,0.161
osm2660021849,37.77146630,-122.42123560,-0.382,0.161
osm2660021864,37.77149560,-122.42123840,-0.379,0.162
osm2660021603,37.77092240,-122.42164790,-0.442,0.198
osm2660021608,37.77092680,-122.42157370,-0.442,0.191
osm2660021585,37.77089580,-122.42157070,-0.445,0.191
osm2660021581,37.77089140,-122.42164490,-0.446,0.197
osm2660021568,37.77078060,-122.42151700,-0.458,0.186
osm2660021575,37.77087400,-122.42152590,-0.448,0.187
osm2660021579,37.77088300,-122.42137700,-0.447,0.174
osm2660021572,37.77078960,-122.42136800,-0.457,0.173
osm2660021777,37.77134480,-122.42118010,-0.395,0.156
osm2660021752,37.77128040,-122.42117340,-0.402,0.156
osm2660021749,37.77127180,-122.42130540,-0.403,0.167
osm2660021754,37.77129220,-122.42130750,-0.401,0.168
osm2660021753,37.77129070,-122.42133000,-0.401,0.170
osm2660021771,37.77133470,-122.42133460,-0.396,0.170
osm2660021756,37.77130760,-122.42168390,-0.399,0.201
osm2660021876,37.77154310,-122.42170800,-0.373,0.203
osm2660021845,37.77146010,-122.42150490,-0.382,0.185
osm2660021860,37.77148320,-122.42150630,-0.380,0.185
osm2660021589,37.77089950,-122.42149850,-0.445,0.184
osm2660021600,37.77092030,-122.42150050,-0.443,0.185
osm2660021597,37.77091900,-122.42152200,-0.443,0.187
osm2660021611,37.77094480,-122.42152440,-0.440,0.187
osm2660021615,37.77094610,-122.42150300,-0.440,0.185
osm2660021651,37.77097890,-122.42138740,-0.436,0.175
osm2660021593,37.77090650,-122.42138040,-0.444,0.174
osm2660021497,37.77061230,-122.42163350,-0.477,0.196
osm2660021500,37.77062190,-122.42145550,-0.476,0.181
osm2660021494,37.77055780,-122.42149940,-0.483,0.185
osm2660021491,37.77055680,-122.42151760,-0.483,0.186
osm2660021478,37.77054780,-122.42151680,-0.484,0.186
osm2660021698,37.77106830,-122.42115330,-0.426,0.154
osm2660021694,37.77105690,-122.42132690,-0.427,0.169
osm2660021696,37.77106590,-122.42132780,-0.426,0.169
osm2660021695,37.77106410,-122.42135560,-0.427,0.172
osm2660021708,37.77111550,-122.42136100,-0.421,0.172
osm2660021710,37.77111730,-122.42133320,-0.421,0.170
