X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.704457048327,47.5065415073186,63,0,925,,,,,,,,,,,,,,,,,,,,,,,
-121.70443860814,47.5065278448164,63,0,926,,,,,,,,,,,,,,,,,,,,,,,
-121.704599792138,47.5065415073186,63,0,927,,,,,,,,,,,,,,,,,,,,,,,
-121.7046480719,47.5064866896719,63,0,928,,,,,,,,,,,,,,,,,,,,,,,
-121.704681012779,47.5064892042428,63,0,929,,,,,,,,,,,,,,,,,,,,,,,
-121.70463164337,47.5064716022462,63,0,930,,,,,,,,,,,,,,,,,,,,,,,
-121.704558385536,47.5065466202796,63,0,931,,,,,,,,,,,,,,,,,,,,,,,
-121.704549165443,47.5065824110061,63,0,932,,,,,,,,,,,,,,,,,,,,,,,
-121.704502310604,47.5065971631557,63,0,933,,,,,,,,,,,,,,,,,,,,,,,
-121.704410528764,47.5066097360104,63,0,934,,,,,,,,,,,,,,,,,,,,,,,
-121.704429136589,47.5065774656832,63,0,935,,,,,,,,,,,,,,,,,,,,,,,
-121.704555200413,47.5065501406789,63,0,936,,,,,,,,,,,,,,,,,,,,,,,
-121.70448009856,47.5065033696592,63,0,937,,,,,,,,,,,,,,,,,,,,,,,
-121.704502059147,47.5064757093787,63,0,938,,,,,,,,,,,,,,,,,,,,,,,
-121.704457215965,47.5065083149821,63,0,939,,,,,,,,,,,,,,,,,,,,,,,
-121.70443684794,47.5064497254789,63,0,940,,,,,,,,,,,,,,,,,,,,,,,
-121.704390244558,47.5064591970295,63,0,941,,,,,,,,,,,,,,,,,,,,,,,
-121.704347245395,47.5064888689667,63,0,942,,,,,,,,,,,,,,,,,,,,,,,
-121.70428362675,47.5064576882869,63,0,943,,,,,,,,,,,,,,,,,,,,,,,
-121.704269880429,47.5064821634442,63,0,944,,,,,,,,,,,,,,,,,,,,,,,
-121.704296367243,47.5065136794001,63,0,945,,,,,,,,,,,,,,,,,,,,,,,
-121.704401560128,47.5064883660525,63,0,946,,,,,,,,,,,,,,,,,,,,,,,
-121.70455201529,47.5065681617707,63,0,947,,,,,,,,,,,,,,,,,,,,,,,
-121.704548578709,47.506553074345,63,0,948,,,,,,,,,,,,,,,,,,,,,,,
-121.704559894279,47.5065976660699,63,0,949,,,,,,,,,,,,,,,,,,,,,,,
-121.70453206636,47.5066156033427,63,0,950,,,,,,,,,,,,,,,,,,,,,,,
-121.704412121326,47.5066275894642,63,0,951,,,,,,,,,,,,,,,,,,,,,,,
-121.704404745251,47.506613759324,63,0,952,,,,,,,,,,,,,,,,,,,,,,,
-121.7044490017,47.5066162738949,63,0,953,,,,,,,,,,,,,,,,,,,,,,,
-121.704404661432,47.5065758731216,63,0,954,,,,,,,,,,,,,,,,,,,,,,,
-121.704350430518,47.5066019408405,63,0,955,,,,,,,,,,,,,,,,,,,,,,,
-121.704202825204,47.5066098198295,63,0,956,,,,,,,,,,,,,,,,,,,,,,,
-121.704146750271,47.5065523199737,63,0,957,,,,,,,,,,,,,,,,,,,,,,,
-121.704176841304,47.5065840873867,63,0,958,,,,,,,,,,,,,,,,,,,,,,,
-121.704361410812,47.5066283438355,63,0,959,,,,,,,,,,,,,,,,,,,,,,,
-121.704323859885,47.5066697504371,63,0,960,,,,,,,,,,,,,,,,,,,,,,,
-121.704340958968,47.5066793896258,63,0,961,,,,,,,,,,,,,,,,,,,,,,,
-121.704334337264,47.5066498853266,63,0,962,,,,,,,,,,,,,,,,,,,,,,,
-121.704297121614,47.5066644698381,63,0,963,,,,,,,,,,,,,,,,,,,,,,,
-121.704299971461,47.5066384021193,63,0,964,,,,,,,,,,,,,,,,,,,,,,,
-121.704514296725,47.5066228955984,63,0,965,,,,,,,,,,,,,,,,,,,,,,,
-121.704546650872,47.5066399108618,63,0,966,,,,,,,,,,,,,,,,,,,,,,,
-121.70455109328,47.5066809821874,63,0,967,,,,,,,,,,,,,,,,,,,,,,,
-121.704608425498,47.5067008472979,63,0,968,,,,,,,,,,,,,,,,,,,,,,,
-121.704650837928,47.5067712552845,63,0,969,,,,,,,,,,,,,,,,,,,,,,,
-121.704616388306,47.5068054534495,63,0,970,,,,,,,,,,,,,,,,,,,,,,,
-121.704670786858,47.5068669766188,63,0,971,,,,,,,,,,,,,,,,,,,,,,,
-121.704668439925,47.5069222133607,63,0,972,,,,,,,,,,,,,,,,,,,,,,,
-121.704684868455,47.5069148372859,63,0,973,,,,,,,,,,,,,,,,,,,,,,,
-121.704712025821,47.5069837365299,63,0,974,,,,,,,,,,,,,,,,,,,,,,,
-121.70479006134,47.5070302560925,63,0,975,,,,,,,,,,,,,,,,,,,,,,,
-121.704788720235,47.5070437509567,63,0,976,,,,,,,,,,,,,,,,,,,,,,,
-121.704821577296,47.5070486962795,63,0,977,,,,,,,,,,,,,,,,,,,,,,,
-121.704815458506,47.5070720817894,63,0,978,,,,,,,,,,,,,,,,,,,,,,,
-121.704856529832,47.5070959702134,63,0,979,,,,,,,,,,,,,,,,,,,,,,,
-121.704841274768,47.5070848222822,63,0,980,,,,,,,,,,,,,,,,,,,,,,,
-121.704829204828,47.5071298331022,63,0,981,,,,,,,,,,,,,,,,,,,,,,,
-121.704780086875,47.5071468483657,63,0,982,,,,,,,,,,,,,,,,,,,,,,,
-121.704582525417,47.5071632768959,63,0,983,,,,,,,,,,,,,,,,,,,,,,,
-121.704735243693,47.5071430765092,63,0,984,,,,,,,,,,,,,,,,,,,,,,,
-121.704905228689,47.5071589183062,63,0,985,,,,,,,,,,,,,,,,,,,,,,,
-121.704946970567,47.5071778614074,63,0,986,,,,,,,,,,,,,,,,,,,,,,,
-121.704969769344,47.5072554778308,63,0,987,,,,,,,,,,,,,,,,,,,,,,,
-121.70490950346,47.5072859879583,63,0,988,,,,,,,,,,,,,,,,,,,,,,,
-121.704980833456,47.5073475949466,63,0,989,,,,,,,,,,,,,,,,,,,,,,,
-121.705107232556,47.5073442421854,63,0,990,,,,,,,,,,,,,,,,,,,,,,,
-121.705127265304,47.50743040815,63,0,991,,,,,,,,,,,,,,,,,,,,,,,
-121.705076973885,47.5074123032391,63,0,992,,,,,,,,,,,,,,,,,,,,,,,
-121.705094156787,47.5074055138975,63,0,993,,,,,,,,,,,,,,,,,,,,,,,
-121.70513891615,47.5074264686555,63,0,994,,,,,,,,,,,,,,,,,,,,,,,
-121.705216029659,47.5075640995055,63,0,995,,,,,,,,,,,,,,,,,,,,,,,
-121.705378219485,47.5076799374074,63,0,996,,,,,,,,,,,,,,,,,,,,,,,
-121.705391043797,47.507747579366,63,0,997,,,,,,,,,,,,,,,,,,,,,,,
-121.705464636907,47.5077679473907,63,0,998,,,,,,,,,,,,,,,,,,,,,,,
-121.705562956631,47.5077316537499,63,0,999,,,,,,,,,,,,,,,,,,,,,,,
-121.705656833947,47.5077704619616,63,0,1000,,,,,,,,,,,,,,,,,,,,,,,
-121.705678291619,47.5079282093793,63,0,1001,,,,,,,,,,,,,,,,,,,,,,,
-121.705712405965,47.5079604797065,63,0,1002,,,,,,,,,,,,,,,,,,,,,,,
-121.705698827282,47.5080359168351,63,0,1003,,,,,,,,,,,,,,,,,,,,,,,
-121.705872165039,47.5079863797873,63,0,1004,,,,,,,,,,,,,,,,,,,,,,,
-121.705909632146,47.5079941749573,63,0,1005,,,,,,,,,,,,,,,,,,,,,,,
-121.705932850018,47.508006747812,63,0,1006,,,,,,,,,,,,,,,,,,,,,,,
-121.705994540825,47.5081217475235,63,0,1007,,,,,,,,,,,,,,,,,,,,,,,
-121.706089591607,47.5081580411643,63,0,1008,,,,,,,,,,,,,,,,,,,,,,,
-121.706166788936,47.5082152057439,63,0,1009,,,,,,,,,,,,,,,,,,,,,,,
-121.706165950745,47.5082639046013,63,0,1010,,,,,,,,,,,,,,,,,,,,,,,
-121.706203753129,47.508255019784,63,0,1011,,,,,,,,,,,,,,,,,,,,,,,
-121.706252619624,47.5082869548351,63,0,1012,,,,,,,,,,,,,,,,,,,,,,,
-121.70626946725,47.5082628149539,63,0,1013,,,,,,,,,,,,,,,,,,,,,,,
-121.706330571324,47.5083235837519,63,0,1014,,,,,,,,,,,,,,,,,,,,,,,
-121.706573897973,47.5082926545292,63,0,1015,,,,,,,,,,,,,,,,,,,,,,,
-121.706688897684,47.5083178002387,63,0,1016,,,,,,,,,,,,,,,,,,,,,,,
-121.706731729209,47.5083578657359,63,0,1017,,,,,,,,,,,,,,,,,,,,,,,
-121.706680431962,47.5083853583783,63,0,1018,,,,,,,,,,,,,,,,,,,,,,,
-121.706666518003,47.5083798263222,63,0,1019,,,,,,,,,,,,,,,,,,,,,,,
-121.706677330658,47.5083459634334,63,0,1020,,,,,,,,,,,,,,,,,,,,,,,
-121.706694932655,47.508371276781,63,0,1021,,,,,,,,,,,,,,,,,,,,,,,
-121.706689316779,47.5083426944911,63,0,1022,,,,,,,,,,,,,,,,,,,,,,,
-121.706737428904,47.5083306245506,63,0,1023,,,,,,,,,,,,,,,,,,,,,,,
-121.706748660654,47.5083938241005,63,0,1024,,,,,,,,,,,,,,,,,,,,,,,
-121.706779841334,47.5083981826901,63,0,1025,,,,,,,,,,,,,,,,,,,,,,,
-121.706784032285,47.5084204785526,63,0,1026,,,,,,,,,,,,,,,,,,,,,,,
-121.706893499941,47.5083679240197,63,0,1027,,,,,,,,,,,,,,,,,,,,,,,
-121.706903642043,47.5082711968571,63,0,1028,,,,,,,,,,,,,,,,,,,,,,,
-121.706950161606,47.5081877969205,63,0,1029,,,,,,,,,,,,,,,,,,,,,,,
-121.706927614287,47.5081950053573,63,0,1030,,,,,,,,,,,,,,,,,,,,,,,
-121.706999866292,47.5081690214574,63,0,1031,,,,,,,,,,,,,,,,,,,,,,,
-121.707084104419,47.5083214044571,63,0,1032,,,,,,,,,,,,,,,,,,,,,,,
-121.707156104967,47.5083070714027,63,0,1033,,,,,,,,,,,,,,,,,,,,,,,
-121.707198182121,47.5083228293806,63,0,1034,,,,,,,,,,,,,,,,,,,,,,,
-121.707157278433,47.5083970930427,63,0,1035,,,,,,,,,,,,,,,,,,,,,,,
-121.707140011713,47.5083955004811,63,0,1036,,,,,,,,,,,,,,,,,,,,,,,
-121.70714026317,47.50837395899,63,0,1037,,,,,,,,,,,,,,,,,,,,,,,
-121.707176556811,47.5083566922694,63,0,1038,,,,,,,,,,,,,,,,,,,,,,,
-121.707205977291,47.5084589514881,63,0,1039,,,,,,,,,,,,,,,,,,,,,,,
-121.70731334947,47.5085083208978,63,0,1040,,,,,,,,,,,,,,,,,,,,,,,
-121.70736188069,47.5085103325546,63,0,1041,,,,,,,,,,,,,,,,,,,,,,,
-121.707383589819,47.5084914732724,63,0,1042,,,,,,,,,,,,,,,,,,,,,,,
-121.707414183766,47.5085080694407,63,0,1043,,,,,,,,,,,,,,,,,,,,,,,
-121.707488363609,47.5084856059402,63,0,1044,,,,,,,,,,,,,,,,,,,,,,,
-121.7075116653,47.5085169542581,63,0,1045,,,,,,,,,,,,,,,,,,,,,,,
-121.707504959777,47.508466411382,63,0,1046,,,,,,,,,,,,,,,,,,,,,,,
-121.707500685006,47.5084996037185,63,0,1047,,,,,,,,,,,,,,,,,,,,,,,
-121.707537313923,47.5085620488971,63,0,1048,,,,,,,,,,,,,,,,,,,,,,,
-121.707485765219,47.5085462909192,63,0,1049,,,,,,,,,,,,,,,,,,,,,,,
-121.707479981706,47.5086011085659,63,0,1050,,,,,,,,,,,,,,,,,,,,,,,
-121.707524154335,47.5086239073426,63,0,1051,,,,,,,,,,,,,,,,,,,,,,,
-121.707543600351,47.5086126755923,63,0,1052,,,,,,,,,,,,,,,,,,,,,,,
-121.707576625049,47.5086360611022,63,0,1053,,,,,,,,,,,,,,,,,,,,,,,
-121.707658432424,47.5086102448404,63,0,1054,,,,,,,,,,,,,,,,,,,,,,,
-121.707671172917,47.508627846837,63,0,1055,,,,,,,,,,,,,,,,,,,,,,,
-121.707746945322,47.5086519028991,63,0,1056,,,,,,,,,,,,,,,,,,,,,,,
-121.707780556753,47.5086449459195,63,0,1057,,,,,,,,,,,,,,,,,,,,,,,
-121.707792039961,47.5087278429419,63,0,1058,,,,,,,,,,,,,,,,,,,,,,,
-121.707830261439,47.5087438523769,63,0,1059,,,,,,,,,,,,,,,,,,,,,,,
-121.707823555917,47.5087829958647,63,0,1060,,,,,,,,,,,,,,,,,,,,,,,
-121.707866890356,47.5088277552277,63,0,1061,,,,,,,,,,,,,,,,,,,,,,,
-121.707849120721,47.508894558996,63,0,1062,,,,,,,,,,,,,,,,,,,,,,,
-121.707861609757,47.5089399050921,63,0,1063,,,,,,,,,,,,,,,,,,,,,,,
-121.707873344421,47.5089533999562,63,0,1064,,,,,,,,,,,,,,,,,,,,,,,
-121.707900753245,47.5089273322374,63,0,1065,,,,,,,,,,,,,,,,,,,,,,,
-121.707896897569,47.5089520588517,63,0,1066,,,,,,,,,,,,,,,,,,,,,,,
-121.707937214524,47.5089831557125,63,0,1067,,,,,,,,,,,,,,,,,,,,,,,
-121.70790636912,47.5089271645993,63,0,1068,,,,,,,,,,,,,,,,,,,,,,,
-121.707924976945,47.5088725145906,63,0,1069,,,,,,,,,,,,,,,,,,,,,,,
-121.707967892289,47.5088763702661,63,0,1070,,,,,,,,,,,,,,,,,,,,,,,
-121.707967724651,47.5088570918888,63,0,1071,,,,,,,,,,,,,,,,,,,,,,,
-121.707977782935,47.5090051162988,63,0,1072,,,,,,,,,,,,,,,,,,,,,,,
-121.708014747128,47.5090721715242,63,0,1073,,,,,,,,,,,,,,,,,,,,,,,
-121.707952050492,47.5091835670173,63,0,1074,,,,,,,,,,,,,,,,,,,,,,,
-121.707894969732,47.5093497801572,63,0,1075,,,,,,,,,,,,,,,,,,,,,,,
-121.707825986668,47.5093693938106,63,0,1076,,,,,,,,,,,,,,,,,,,,,,,
-121.707799080759,47.5093578267843,63,0,1077,,,,,,,,,,,,,,,,,,,,,,,
-121.707749795169,47.5093053560704,63,0,1078,,,,,,,,,,,,,,,,,,,,,,,
-121.70781718567,47.5092739239335,63,0,1079,,,,,,,,,,,,,,,,,,,,,,,
-121.70782581903,47.5093066971749,63,0,1080,,,,,,,,,,,,,,,,,,,,,,,
-121.707848701626,47.5093118939549,63,0,1081,,,,,,,,,,,,,,,,,,,,,,,
-121.707968562841,47.5092745106667,63,0,1082,,,,,,,,,,,,,,,,,,,,,,,
-121.70802497305,47.5093007460237,63,0,1083,,,,,,,,,,,,,,,,,,,,,,,
-121.708062859252,47.5093803741038,63,0,1084,,,,,,,,,,,,,,,,,,,,,,,
-121.708122370765,47.5094204396009,63,0,1085,,,,,,,,,,,,,,,,,,,,,,,
-121.708154389635,47.5094196852297,63,0,1086,,,,,,,,,,,,,,,,,,,,,,,
-121.708136871457,47.5094022508711,63,0,1087,,,,,,,,,,,,,,,,,,,,,,,
-121.708139386028,47.5094517879188,63,0,1088,,,,,,,,,,,,,,,,,,,,,,,
-121.708173919469,47.5094247143716,63,0,1089,,,,,,,,,,,,,,,,,,,,,,,
-121.708221696317,47.5094211101532,63,0,1090,,,,,,,,,,,,,,,,,,,,,,,
-121.708230329677,47.5094412267208,63,0,1091,,,,,,,,,,,,,,,,,,,,,,,
-121.708320435137,47.5094688870013,63,0,1092,,,,,,,,,,,,,,,,,,,,,,,
-121.708351112902,47.5094302464277,63,0,1093,,,,,,,,,,,,,,,,,,,,,,,
-121.708404589444,47.5094725750387,63,0,1094,,,,,,,,,,,,,,,,,,,,,,,
-121.708488157019,47.5093637779355,63,0,1095,,,,,,,,,,,,,,,,,,,,,,,
-121.708514224738,47.509399317205,63,0,1096,,,,,,,,,,,,,,,,,,,,,,,
-121.708526462317,47.5093433260918,63,0,1097,,,,,,,,,,,,,,,,,,,,,,,
-121.708572730422,47.5093071162701,63,0,1098,,,,,,,,,,,,,,,,,,,,,,,
-121.708594774827,47.5092507060617,63,0,1099,,,,,,,,,,,,,,,,,,,,,,,
-121.70863173902,47.5092161726207,63,0,1100,,,,,,,,,,,,,,,,,,,,,,,
-121.708671385422,47.5092471018434,63,0,1101,,,,,,,,,,,,,,,,,,,,,,,
-121.708713630214,47.5092442519963,63,0,1102,,,,,,,,,,,,,,,,,,,,,,,
-121.708773225546,47.5092641171068,63,0,1103,,,,,,,,,,,,,,,,,,,,,,,
-121.708821086213,47.5093082059175,63,0,1104,,,,,,,,,,,,,,,,,,,,,,,
-121.708799544722,47.5092895980924,63,0,1105,,,,,,,,,,,,,,,,,,,,,,,
-121.708727041259,47.5092787016183,63,0,1106,,,,,,,,,,,,,,,,,,,,,,,
-121.708725951612,47.5092613510787,63,0,1107,,,,,,,,,,,,,,,,,,,,,,,
-121.708729639649,47.5092493649572,63,0,1108,,,,,,,,,,,,,,,,,,,,,,,
-121.708753444254,47.5092523824424,63,0,1109,,,,,,,,,,,,,,,,,,,,,,,
-121.708788145334,47.5092760194093,63,0,1110,,,,,,,,,,,,,,,,,,,,,,,
-121.708847237751,47.5091969780624,63,0,1111,,,,,,,,,,,,,,,,,,,,,,,
-121.708850255236,47.5092166755348,63,0,1112,,,,,,,,,,,,,,,,,,,,,,,
-121.708816895261,47.5092165078968,63,0,1113,,,,,,,,,,,,,,,,,,,,,,,
-121.708843046799,47.5092385523021,63,0,1114,,,,,,,,,,,,,,,,,,,,,,,
-121.709015127271,47.5092745944858,63,0,1115,,,,,,,,,,,,,,,,,,,,,,,
-121.709065334871,47.5093192700297,63,0,1116,,,,,,,,,,,,,,,,,,,,,,,
-121.70920221135,47.5093680527061,63,0,1117,,,,,,,,,,,,,,,,,,,,,,,
-121.709257448092,47.5093701481819,63,0,1118,,,,,,,,,,,,,,,,,,,,,,,
-121.709343027323,47.5094092916697,63,0,1119,,,,,,,,,,,,,,,,,,,,,,,
-121.709373956546,47.5095591600984,63,0,1120,,,,,,,,,,,,,,,,,,,,,,,
-121.709399269894,47.5095800310373,63,0,1121,,,,,,,,,,,,,,,,,,,,,,,
-121.70945676975,47.509592268616,63,0,1122,,,,,,,,,,,,,,,,,,,,,,,
-121.709463978186,47.5097300671041,63,0,1123,,,,,,,,,,,,,,,,,,,,,,,
-121.709267757833,47.5099140498787,63,0,1124,,,,,,,,,,,,,,,,,,,,,,,
-121.709209084511,47.5098653510213,63,0,1125,,,,,,,,,,,,,,,,,,,,,,,
-121.709182513878,47.5098868925124,63,0,1126,,,,,,,,,,,,,,,,,,,,,,,
-121.709148818627,47.5098906643689,63,0,1127,,,,,,,,,,,,,,,,,,,,,,,
-121.709157284349,47.5098818633705,63,0,1128,,,,,,,,,,,,,,,,,,,,,,,
-121.709114620462,47.5099284667522,63,0,1129,,,,,,,,,,,,,,,,,,,,,,,
-121.709105568007,47.5100199133158,63,0,1130,,,,,,,,,,,,,,,,,,,,,,,
-121.709125014022,47.5100334081799,63,0,1131,,,,,,,,,,,,,,,,,,,,,,,
-121.709147645161,47.5101594720036,63,0,1132,,,,,,,,,,,,,,,,,,,,,,,
-121.709099281579,47.5102080032229,63,0,1133,,,,,,,,,,,,,,,,,,,,,,,
-121.709224423394,47.5101748947054,63,0,1134,,,,,,,,,,,,,,,,,,,,,,,
-121.709216544405,47.5102230068296,63,0,1135,,,,,,,,,,,,,,,,,,,,,,,
-121.709233475849,47.510247817263,63,0,1136,,,,,,,,,,,,,,,,,,,,,,,
-121.709276558831,47.5102337356657,63,0,1137,,,,,,,,,,,,,,,,,,,,,,,
-121.70931905508,47.5101958494633,63,0,1138,,,,,,,,,,,,,,,,,,,,,,,
-121.709378398955,47.5102085061371,63,0,1139,,,,,,,,,,,,,,,,,,,,,,,
-121.709379488602,47.5102647487074,63,0,1140,,,,,,,,,,,,,,,,,,,,,,,
-121.709401533008,47.5102672632784,63,0,1141,,,,,,,,,,,,,,,,,,,,,,,
-121.709389965981,47.5103242602199,63,0,1142,,,,,,,,,,,,,,,,,,,,,,,
-121.70947487466,47.5103230867535,63,0,1143,,,,,,,,,,,,,,,,,,,,,,,
-121.70955542475,47.5102978572249,63,0,1144,,,,,,,,,,,,,,,,,,,,,,,
-121.709727002308,47.5102942530066,63,0,1145,,,,,,,,,,,,,,,,,,,,,,,
-121.709712166339,47.5103421974927,63,0,1146,,,,,,,,,,,,,,,,,,,,,,,
-121.709765139967,47.5104128569365,63,0,1147,,,,,,,,,,,,,,,,,,,,,,,
-121.709819119424,47.5104004517198,63,0,1148,,,,,,,,,,,,,,,,,,,,,,,
-121.709835296497,47.5104208197445,63,0,1149,,,,,,,,,,,,,,,,,,,,,,,
-121.709916600958,47.5104191433638,63,0,1150,,,,,,,,,,,,,,,,,,,,,,,
-121.710045933723,47.5103896390647,63,0,1151,,,,,,,,,,,,,,,,,,,,,,,
-121.710085412487,47.5103981886059,63,0,1152,,,,,,,,,,,,,,,,,,,,,,,
-121.710146851838,47.5105019565672,63,0,1153,,,,,,,,,,,,,,,,,,,,,,,
-121.710098236799,47.5105326343328,63,0,1154,,,,,,,,,,,,,,,,,,,,,,,
-121.710069067776,47.5105797406286,63,0,1155,,,,,,,,,,,,,,,,,,,,,,,
-121.710024476051,47.5106058083475,63,0,1156,,,,,,,,,,,,,,,,,,,,,,,
-121.710017602891,47.5105968397111,63,0,1157,,,,,,,,,,,,,,,,,,,,,,,
-121.709899334237,47.5106856878847,63,0,1158,,,,,,,,,,,,,,,,,,,,,,,
-121.709839822724,47.5106139387935,63,0,1159,,,,,,,,,,,,,,,,,,,,,,,
-121.709828004241,47.5106809940189,63,0,1160,,,,,,,,,,,,,,,,,,,,,,,
-121.709853485227,47.5106933154166,63,0,1161,,,,,,,,,,,,,,,,,,,,,,,
-121.709847282618,47.5107263401151,63,0,1162,,,,,,,,,,,,,,,,,,,,,,,
-121.709867147729,47.5107047148049,63,0,1163,,,,,,,,,,,,,,,,,,,,,,,
-121.709878044203,47.5107664056122,63,0,1164,,,,,,,,,,,,,,,,,,,,,,,
-121.709837894887,47.5108189601451,63,0,1165,,,,,,,,,,,,,,,,,,,,,,,
-121.709852479398,47.5108562596142,63,0,1166,,,,,,,,,,,,,,,,,,,,,,,
-121.709834877402,47.510932367295,63,0,1167,,,,,,,,,,,,,,,,,,,,,,,
-121.70993973501,47.5108188763261,63,0,1168,,,,,,,,,,,,,,,,,,,,,,,
-121.709825992584,47.5109062995762,63,0,1169,,,,,,,,,,,,,,,,,,,,,,,
-121.709792884067,47.5109162740409,63,0,1170,,,,,,,,,,,,,,,,,,,,,,,
-121.709795398638,47.5109047070146,63,0,1171,,,,,,,,,,,,,,,,,,,,,,,
-121.709770252928,47.5108999293298,63,0,1172,,,,,,,,,,,,,,,,,,,,,,,
-121.709725745022,47.5109268352389,63,0,1173,,,,,,,,,,,,,,,,,,,,,,,
-121.709718285128,47.5109461974353,63,0,1174,,,,,,,,,,,,,,,,,,,,,,,
-121.709738569334,47.5109547469765,63,0,1175,,,,,,,,,,,,,,,,,,,,,,,
-121.709754830226,47.5109365582466,63,0,1176,,,,,,,,,,,,,,,,,,,,,,,
-121.709662796929,47.5110622867942,63,0,1177,,,,,,,,,,,,,,,,,,,,,,,
-121.709694731981,47.5111377239227,63,0,1178,,,,,,,,,,,,,,,,,,,,,,,
-121.709755081683,47.5111004244536,63,0,1179,,,,,,,,,,,,,,,,,,,,,,,
-121.709735048935,47.5111181102693,63,0,1180,,,,,,,,,,,,,,,,,,,,,,,
-121.709829932079,47.5110861752182,63,0,1181,,,,,,,,,,,,,,,,,,,,,,,
-121.7098696623,47.5111362989992,63,0,1182,,,,,,,,,,,,,,,,,,,,,,,
-121.709903022274,47.5111441779882,63,0,1183,,,,,,,,,,,,,,,,,,,,,,,
-121.709946943447,47.5111403223127,63,0,1184,,,,,,,,,,,,,,,,,,,,,,,
-121.70998734422,47.511117272079,63,0,1185,,,,,,,,,,,,,,,,,,,,,,,
-121.710013411939,47.5111658032984,63,0,1186,,,,,,,,,,,,,,,,,,,,,,,
-121.710076443851,47.5111624505371,63,0,1187,,,,,,,,,,,,,,,,,,,,,,,
-121.710156071931,47.5111269112676,63,0,1188,,,,,,,,,,,,,,,,,,,,,,,
-121.710179708898,47.5111312698573,63,0,1189,,,,,,,,,,,,,,,,,,,,,,,
-121.710193958133,47.5111876800656,63,0,1190,,,,,,,,,,,,,,,,,,,,,,,
-121.710174176842,47.5111457705498,63,0,1191,,,,,,,,,,,,,,,,,,,,,,,
-121.710188509896,47.5111098960042,63,0,1192,,,,,,,,,,,,,,,,,,,,,,,
-121.710217008367,47.5110938865691,63,0,1193,,,,,,,,,,,,,,,,,,,,,,,
-121.710265120491,47.5111028552055,63,0,1194,,,,,,,,,,,,,,,,,,,,,,,
-121.710277525708,47.5111259892583,63,0,1195,,,,,,,,,,,,,,,,,,,,,,,
-121.710360590369,47.5111071299762,63,0,1196,,,,,,,,,,,,,,,,,,,,,,,
-121.710374839604,47.5111321918666,63,0,1197,,,,,,,,,,,,,,,,,,,,,,,
-121.71051104553,47.5112258177251,63,0,1198,,,,,,,,,,,,,,,,,,,,,,,
-121.710635516793,47.511294297874,63,0,1199,,,,,,,,,,,,,,,,,,,,,,,
-121.710699051619,47.5112778693438,63,0,1200,,,,,,,,,,,,,,,,,,,,,,,
-121.710890745744,47.5112703256309,63,0,1201,,,,,,,,,,,,,,,,,,,,,,,
-121.710934834555,47.5113095529377,63,0,1202,,,,,,,,,,,,,,,,,,,,,,,
-121.711039692163,47.511331345886,63,0,1203,,,,,,,,,,,,,,,,,,,,,,,
-121.711063999683,47.5113622751087,63,0,1204,,,,,,,,,,,,,,,,,,,,,,,
-121.711120577529,47.5113296695054,63,0,1205,,,,,,,,,,,,,,,,,,,,,,,
-121.711161900312,47.5113316811621,63,0,1206,,,,,,,,,,,,,,,,,,,,,,,
-121.71120272018,47.5114100519568,63,0,1207,,,,,,,,,,,,,,,,,,,,,,,
-121.711282851174,47.5114863272756,63,0,1208,,,,,,,,,,,,,,,,,,,,,,,
-121.711374800652,47.5114999897778,63,0,1209,,,,,,,,,,,,,,,,,,,,,,,
-121.711405897513,47.5115517899394,63,0,1210,,,,,,,,,,,,,,,,,,,,,,,
-121.711615109816,47.5116348545998,63,0,1211,,,,,,,,,,,,,,,,,,,,,,,
-121.71169180423,47.5116277299821,63,0,1212,,,,,,,,,,,,,,,,,,,,,,,
-121.711783418432,47.5116540491581,63,0,1213,,,,,,,,,,,,,,,,,,,,,,,
-121.711861202493,47.5116271432489,63,0,1214,,,,,,,,,,,,,,,,,,,,,,,
-121.711932700127,47.5116390455514,63,0,1215,,,,,,,,,,,,,,,,,,,,,,,
-121.711973436177,47.5115996506065,63,0,1216,,,,,,,,,,,,,,,,,,,,,,,
-121.711983829737,47.5116123072803,63,0,1217,,,,,,,,,,,,,,,,,,,,,,,
-121.711971927434,47.5116229522973,63,0,1218,,,,,,,,,,,,,,,,,,,,,,,
-121.711982320994,47.5115986447781,63,0,1219,,,,,,,,,,,,,,,,,,,,,,,
-121.711940579116,47.5115923583508,63,0,1220,,,,,,,,,,,,,,,,,,,,,,,
-121.712043425068,47.5115580763668,63,0,1221,,,,,,,,,,,,,,,,,,,,,,,
-121.711996402591,47.5116290710866,63,0,1222,,,,,,,,,,,,,,,,,,,,,,,
-121.7119748611,47.5117862317711,63,0,1223,,,,,,,,,,,,,,,,,,,,,,,
-121.711899004877,47.5119066797197,63,0,1224,,,,,,,,,,,,,,,,,,,,,,,
-121.711921719834,47.511920677498,63,0,1225,,,,,,,,,,,,,,,,,,,,,,,
-121.711895400658,47.5119499303401,63,0,1226,,,,,,,,,,,,,,,,,,,,,,,
-121.711945943534,47.5120173208416,63,0,1227,,,,,,,,,,,,,,,,,,,,,,,
