X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.70963,47.49269,78,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.70934,47.49308,78,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.70786,47.49395,78,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.70734,47.49411,78,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.7071,47.49433,78,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.706978,47.49439098,78,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.7069491,47.49440546,78,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,78,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,78,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,78,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49486,78,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49486,78,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49499,78,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49499,78,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.70662,47.49522,78,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.70674,47.49539,78,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.70716,47.49562,78,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.70749,47.49574,78,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.70784,47.49578,78,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.7083,47.49576,78,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.70872,47.49565,78,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.7092,47.49556,78,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.70955,47.49559,78,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.70988,47.4957,78,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.71026,47.49592,78,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.71048,47.49599,78,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.71105,47.49608,78,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.71374,47.49624,78,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.71507,47.49615,78,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.71679,47.49609,78,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.71679,47.49609,78,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.71707,47.49627,78,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.71707,47.49627,78,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.71709,47.49645,78,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.71784,47.49665,78,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.71777,47.49708,78,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.71818,47.49727,78,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.71858,47.49753,78,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.71856,47.49772,78,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.71841,47.49785,78,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.71775,47.49792,78,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.71728,47.49813,78,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.71735,47.49846,78,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.71759,47.49859,78,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.71789,47.49864,78,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.71831,47.49892,78,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.7185218,47.49898895,78,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.7185218,47.49898895,78,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.71874,47.49906,78,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.71878,47.4992,78,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.7186,47.49934,78,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.71838,47.49934,78,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.71815,47.49929,78,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.71783,47.49926,78,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.71744,47.49927,78,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.71709,47.49941,78,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.71713,47.49967,78,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.71739,47.49978,78,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.71766,47.49981,78,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.71817,47.50011,78,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.71871,47.50023,78,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.71935,47.50025,78,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.71987,47.50016,78,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.71999,47.50022,78,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.72,47.5003,78,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.71982,47.50045,78,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.71875,47.50095,78,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.71771,47.50127,78,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.71686,47.50144,78,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.71686,47.50144,78,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.71686,47.50144,78,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.7165732,47.50159536,78,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.7165727,47.5015956,78,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.71686,47.50144,78,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.71686,47.50144,78,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.71686,47.50144,78,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.71635,47.50142,78,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.71592,47.50148,78,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.71542,47.50136,78,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.71488,47.50116,78,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.71436,47.50119,78,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.71393,47.50116,78,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.71333,47.50102,78,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.71282,47.50096,78,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.71244,47.501,78,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.71142,47.50084,78,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.71105,47.50083,78,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.71067,47.5009,78,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,78,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,78,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,78,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.7103043,47.50068962,78,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.710268,47.50067081,78,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.7099,47.50048,78,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.70896,47.50012,78,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.70903,47.50037,78,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.70927,47.50058,78,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.70958,47.50096,78,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.70954,47.50126,78,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.70926,47.50096,78,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.70888,47.50069,78,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.70848,47.50053,78,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.7088,47.50109,78,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.70847,47.501,78,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.70808,47.50072,78,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.70826,47.50119,78,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.70785,47.50094,78,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.70804,47.50117,78,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.70811,47.50139,78,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.70811,47.50139,78,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.70794,47.50154,78,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.70779,47.50161,78,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.70716,47.50144,78,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.70703,47.5017,78,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.7069,47.50186,78,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.5017,78,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.5017,78,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.70644,47.50166,78,0,124,,,,,,,,,,,,,,,,,,,,,,,
-121.70623,47.50142,78,0,125,,,,,,,,,,,,,,,,,,,,,,,
-121.70584,47.5017,78,0,126,,,,,,,,,,,,,,,,,,,,,,,
-121.70589,47.50194,78,0,127,,,,,,,,,,,,,,,,,,,,,,,
-121.70577,47.50216,78,0,128,,,,,,,,,,,,,,,,,,,,,,,
-121.70519,47.50236,78,0,129,,,,,,,,,,,,,,,,,,,,,,,
-121.70519,47.50236,78,0,130,,,,,,,,,,,,,,,,,,,,,,,
-121.70493,47.50245,78,0,131,,,,,,,,,,,,,,,,,,,,,,,
-121.7048,47.50289,78,0,132,,,,,,,,,,,,,,,,,,,,,,,
-121.70456,47.50334,78,0,133,,,,,,,,,,,,,,,,,,,,,,,
-121.70448,47.50362,78,0,134,,,,,,,,,,,,,,,,,,,,,,,
-121.70414,47.50415,78,0,135,,,,,,,,,,,,,,,,,,,,,,,
-121.7034945,47.50480344,78,0,136,,,,,,,,,,,,,,,,,,,,,,,
-121.7034685,47.50482975,78,0,137,,,,,,,,,,,,,,,,,,,,,,,
-121.70414,47.50415,78,0,138,,,,,,,,,,,,,,,,,,,,,,,
-121.70448,47.50362,78,0,139,,,,,,,,,,,,,,,,,,,,,,,
-121.70456,47.50334,78,0,140,,,,,,,,,,,,,,,,,,,,,,,
-121.7048,47.50289,78,0,141,,,,,,,,,,,,,,,,,,,,,,,
-121.70493,47.50245,78,0,142,,,,,,,,,,,,,,,,,,,,,,,
-121.70519,47.50236,78,0,143,,,,,,,,,,,,,,,,,,,,,,,
-121.70519,47.50236,78,0,144,,,,,,,,,,,,,,,,,,,,,,,
-121.70577,47.50216,78,0,145,,,,,,,,,,,,,,,,,,,,,,,
-121.70589,47.50194,78,0,146,,,,,,,,,,,,,,,,,,,,,,,
-121.70584,47.5017,78,0,147,,,,,,,,,,,,,,,,,,,,,,,
-121.70623,47.50142,78,0,148,,,,,,,,,,,,,,,,,,,,,,,
-121.70644,47.50166,78,0,149,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.5017,78,0,150,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.5017,78,0,151,,,,,,,,,,,,,,,,,,,,,,,
-121.7069,47.50186,78,0,152,,,,,,,,,,,,,,,,,,,,,,,
-121.70703,47.5017,78,0,153,,,,,,,,,,,,,,,,,,,,,,,
-121.70716,47.50144,78,0,154,,,,,,,,,,,,,,,,,,,,,,,
-121.70779,47.50161,78,0,155,,,,,,,,,,,,,,,,,,,,,,,
-121.70794,47.50154,78,0,156,,,,,,,,,,,,,,,,,,,,,,,
-121.70811,47.50139,78,0,157,,,,,,,,,,,,,,,,,,,,,,,
-121.70811,47.50139,78,0,158,,,,,,,,,,,,,,,,,,,,,,,
-121.70804,47.50117,78,0,159,,,,,,,,,,,,,,,,,,,,,,,
-121.70785,47.50094,78,0,160,,,,,,,,,,,,,,,,,,,,,,,
-121.70826,47.50119,78,0,161,,,,,,,,,,,,,,,,,,,,,,,
-121.70808,47.50072,78,0,162,,,,,,,,,,,,,,,,,,,,,,,
-121.70847,47.501,78,0,163,,,,,,,,,,,,,,,,,,,,,,,
-121.7088,47.50109,78,0,164,,,,,,,,,,,,,,,,,,,,,,,
-121.70848,47.50053,78,0,165,,,,,,,,,,,,,,,,,,,,,,,
-121.70888,47.50069,78,0,166,,,,,,,,,,,,,,,,,,,,,,,
-121.70926,47.50096,78,0,167,,,,,,,,,,,,,,,,,,,,,,,
-121.70954,47.50126,78,0,168,,,,,,,,,,,,,,,,,,,,,,,
-121.70958,47.50096,78,0,169,,,,,,,,,,,,,,,,,,,,,,,
-121.70927,47.50058,78,0,170,,,,,,,,,,,,,,,,,,,,,,,
-121.70903,47.50037,78,0,171,,,,,,,,,,,,,,,,,,,,,,,
-121.70896,47.50012,78,0,172,,,,,,,,,,,,,,,,,,,,,,,
-121.7099,47.50048,78,0,173,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,78,0,174,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,78,0,175,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,78,0,176,,,,,,,,,,,,,,,,,,,,,,,
-121.70995,47.50006,78,0,177,,,,,,,,,,,,,,,,,,,,,,,
-121.70981,47.4999,78,0,178,,,,,,,,,,,,,,,,,,,,,,,
-121.71003,47.49994,78,0,179,,,,,,,,,,,,,,,,,,,,,,,
-121.71075,47.50013,78,0,180,,,,,,,,,,,,,,,,,,,,,,,
-121.71069,47.5,78,0,181,,,,,,,,,,,,,,,,,,,,,,,
-121.71032,47.49962,78,0,182,,,,,,,,,,,,,,,,,,,,,,,
-121.71077,47.49971,78,0,183,,,,,,,,,,,,,,,,,,,,,,,
-121.71119,47.49978,78,0,184,,,,,,,,,,,,,,,,,,,,,,,
-121.71135,47.49975,78,0,185,,,,,,,,,,,,,,,,,,,,,,,
-121.71138,47.4996,78,0,186,,,,,,,,,,,,,,,,,,,,,,,
-121.71111,47.49932,78,0,187,,,,,,,,,,,,,,,,,,,,,,,
-121.71065,47.49905,78,0,188,,,,,,,,,,,,,,,,,,,,,,,
-121.71028,47.49887,78,0,189,,,,,,,,,,,,,,,,,,,,,,,
-121.70991,47.49861,78,0,190,,,,,,,,,,,,,,,,,,,,,,,
-121.70948,47.49837,78,0,191,,,,,,,,,,,,,,,,,,,,,,,
-121.70922,47.49826,78,0,192,,,,,,,,,,,,,,,,,,,,,,,
-121.70895,47.49819,78,0,193,,,,,,,,,,,,,,,,,,,,,,,
-121.70855,47.49801,78,0,194,,,,,,,,,,,,,,,,,,,,,,,
-121.70943,47.49811,78,0,195,,,,,,,,,,,,,,,,,,,,,,,
-121.70943,47.49811,78,0,196,,,,,,,,,,,,,,,,,,,,,,,
-121.70917,47.49797,78,0,197,,,,,,,,,,,,,,,,,,,,,,,
-121.70853,47.49773,78,0,198,,,,,,,,,,,,,,,,,,,,,,,
-121.70831,47.49762,78,0,199,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49745,78,0,200,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49745,78,0,201,,,,,,,,,,,,,,,,,,,,,,,
-121.7056962,47.49736176,78,0,202,,,,,,,,,,,,,,,,,,,,,,,
-121.7057411,47.49736645,78,0,203,,,,,,,,,,,,,,,,,,,,,,,
-121.70501,47.49729,78,0,204,,,,,,,,,,,,,,,,,,,,,,,
-121.70404,47.49726,78,0,205,,,,,,,,,,,,,,,,,,,,,,,
-121.70343,47.49734,78,0,206,,,,,,,,,,,,,,,,,,,,,,,
-121.70267,47.49736,78,0,207,,,,,,,,,,,,,,,,,,,,,,,
-121.70227,47.4971,78,0,208,,,,,,,,,,,,,,,,,,,,,,,
-121.70225,47.4968,78,0,209,,,,,,,,,,,,,,,,,,,,,,,
-121.70238,47.49639,78,0,210,,,,,,,,,,,,,,,,,,,,,,,
-121.70185,47.49568,78,0,211,,,,,,,,,,,,,,,,,,,,,,,
-121.70167,47.49511,78,0,212,,,,,,,,,,,,,,,,,,,,,,,
-121.70146,47.49475,78,0,213,,,,,,,,,,,,,,,,,,,,,,,
-121.70151,47.49431,78,0,214,,,,,,,,,,,,,,,,,,,,,,,
-121.7027,47.49273,78,0,215,,,,,,,,,,,,,,,,,,,,,,,
-121.70314,47.49235,78,0,216,,,,,,,,,,,,,,,,,,,,,,,
-121.70377,47.49217,78,0,217,,,,,,,,,,,,,,,,,,,,,,,
-121.7045663,47.4920361,78,0,218,,,,,,,,,,,,,,,,,,,,,,,
-121.7045663,47.4920361,78,0,219,,,,,,,,,,,,,,,,,,,,,,,
-121.7049,47.49198,78,0,220,,,,,,,,,,,,,,,,,,,,,,,
-121.70569,47.49203,78,0,221,,,,,,,,,,,,,,,,,,,,,,,
-121.70635,47.49241,78,0,222,,,,,,,,,,,,,,,,,,,,,,,
-121.70648,47.49294,78,0,223,,,,,,,,,,,,,,,,,,,,,,,
-121.7063107,47.49324006,78,0,224,,,,,,,,,,,,,,,,,,,,,,,
-121.7063107,47.49324006,78,0,225,,,,,,,,,,,,,,,,,,,,,,,
-121.70604,47.49372,78,0,226,,,,,,,,,,,,,,,,,,,,,,,
-121.70608,47.49394,78,0,227,,,,,,,,,,,,,,,,,,,,,,,
-121.70629,47.49429,78,0,228,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49445,78,0,229,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49445,78,0,230,,,,,,,,,,,,,,,,,,,,,,,
-121.7065636,47.4944618,78,0,231,,,,,,,,,,,,,,,,,,,,,,,
-121.7066079,47.49448397,78,0,232,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,78,0,233,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,78,0,234,,,,,,,,,,,,,,,,,,,,,,,
-121.7071,47.49433,78,0,235,,,,,,,,,,,,,,,,,,,,,,,
-121.70734,47.49411,78,0,236,,,,,,,,,,,,,,,,,,,,,,,
-121.70786,47.49395,78,0,237,,,,,,,,,,,,,,,,,,,,,,,
-121.70934,47.49308,78,0,238,,,,,,,,,,,,,,,,,,,,,,,
-121.70963,47.49269,78,0,239,,,,,,,,,,,,,,,,,,,,,,,
-121.70991,47.49171,78,0,240,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49139,78,0,241,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49106,78,0,242,,,,,,,,,,,,,,,,,,,,,,,
-121.70984,47.49074,78,0,243,,,,,,,,,,,,,,,,,,,,,,,
-121.70938,47.49029,78,0,244,,,,,,,,,,,,,,,,,,,,,,,
-121.70876,47.48977,78,0,245,,,,,,,,,,,,,,,,,,,,,,,
-121.70829,47.48929,78,0,246,,,,,,,,,,,,,,,,,,,,,,,
-121.70794,47.48882,78,0,247,,,,,,,,,,,,,,,,,,,,,,,
-121.7076304,47.48827609,78,0,248,,,,,,,,,,,,,,,,,,,,,,,
-121.7096329,47.48638199,78,0,249,,,,,,,,,,,,,,,,,,,,,,,
-121.7250824,47.57264615,79,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.72525,47.57231,79,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.72525,47.57231,79,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.72169,47.57263,79,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.72056,47.57276,79,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.71992,47.57315,79,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.71922,47.57401,79,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.71874,47.5763,79,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.71867,47.57653,79,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.71867,47.57653,79,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.71788,47.57872,79,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.71768,47.57905,79,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.71768,47.57905,79,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.71768,47.57905,79,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.71749,47.57919,79,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.71723,47.57928,79,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.7164,47.57943,79,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.71559,47.57946,79,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.71559,47.57946,79,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.71487,47.57948,79,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.71487,47.57948,79,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.71425,47.57952,79,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.71425,47.57952,79,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.71372,47.57942,79,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.71372,47.57942,79,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.71342,47.57919,79,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.71318,47.57893,79,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.7114,47.57653,79,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.7114,47.57653,79,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.71119,47.57599,79,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.71114,47.57557,79,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.71116,47.57481,79,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.71112,47.57266,79,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.71086,47.57208,79,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.71018,47.5711,79,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.71018,47.5711,79,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.71018,47.5711,79,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.70852,47.56886,79,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.70785,47.56746,79,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.70776,47.56701,79,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.70808,47.56615,79,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.70806,47.56401,79,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.70792,47.56349,79,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.70744,47.5626,79,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.70744,47.5626,79,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.70744,47.5626,79,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.70723,47.56226,79,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.70687,47.56184,79,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.5617,79,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.5617,79,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.56158,79,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.56158,79,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.70617,47.56129,79,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.70617,47.56129,79,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.70617,47.56129,79,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.70595,47.56097,79,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.70587,47.56032,79,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.70558,47.55989,79,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.70518,47.55952,79,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.70414,47.55911,79,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.70361,47.55871,79,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.7031,47.55686,79,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.70296,47.55537,79,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.70276,47.55489,79,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.7029,47.554,79,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.7033,47.55259,79,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.70303,47.55076,79,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.7032,47.55016,79,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.7031,47.5482,79,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.70279,47.54719,79,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.70263,47.54687,79,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.70263,47.54687,79,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.70222,47.54605,79,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.70219,47.54541,79,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.70303,47.54397,79,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.70448,47.54253,79,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.70458,47.54193,79,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.70368,47.54075,79,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.70322,47.54024,79,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.70322,47.54024,79,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.70322,47.54024,79,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.70227,47.53968,79,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.7017,47.53925,79,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.7017,47.53925,79,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.70104,47.53851,79,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.70049,47.53796,79,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.70049,47.53796,79,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.70049,47.53796,79,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.69979,47.5365,79,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.69921,47.53595,79,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.69867,47.53506,79,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.6984,47.5341,79,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.69847,47.53206,79,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.69845,47.53204,79,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.69845,47.53204,79,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.69773,47.53104,79,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.69739,47.5298,79,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.69705,47.52948,79,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.69661,47.52934,79,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.6959,47.52864,79,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.69557,47.52731,79,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.69533,47.5269,79,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.69499,47.52651,79,0,102,,,,,,,,,,,,,,,,,,,,,,,
